user_id,recommended_items
1365613,2659474  101005  421485 1275180 1557652
1365745, 912185 1200039 1212859  466460 1362791
1365816,1883491 2681393 2141926 2524442 1336052
1366177,2327774 1128961  700216 2435689 2711678
1366182,1053452 2778525 1244196 1386412  657183
1367125,1053452 2778525 1244196 1386412  657183
1367646,1261539 1354624  627594 1107707 2107951
1368124,1053452 2778525 1244196 1386412  657183
1368208,1630505 2433843 1908729  776693 2349262
1368786, 813391 1496282 1617304   38156  628580
1369376,2807844  534161  839193 1534045 1785782
1369614, 910359   44707 1792904 2625287   14045
1369634,2461730 1804543  878016  190406 1429221
1369821,1634404 2585701 2565300  144019  331336
1369852,1053452 2778525 1244196 1386412  657183
1369855,1389217 1411855 1478910  722573  834903
1369877,2417124  316622  130538 2603771 2492153
1369902,1053452 2778525 1244196 1386412  657183
1370360,1053452 2778525 1244196 1386412  657183
1370836, 878016  190406 1429221 2126784 1804543
1371162, 459732 2353422 1876397 1355200 2783214
1371176, 803363 2556810  444644  206109 1376343
1371321,1994809 2125404 1325542 1689429 2762328
1371348,2800074 1578573 1872805  190052  117559
1371429,1939053 1512028 2553840  713274  796430
1371621, 319948 1866983 2562069 2403632  698344
1371623,2316151 2075069 1363230  292500  410892
1372162,2042867 1054771  880517 2396445 2135053
1372202,2554704 1337253  886814 2127310  606685
1372374,2480997   74901 1512028  607807 2754629
1372424,1053452 2778525 1244196 1386412  657183
1372429,2329130  382856 2042867 1694457 2618233
1372498,1053452 2778525 1244196 1386412  657183
1372649,2772734 2327774 2093184 2711678 2233564
1373386,2025995 2346492 2754629 1652986 2420801
1373416,1053452 2778525 1244196 1386412  657183
1373985, 997263 2411858  323861 1550478 1500032
1374132,1939053  289308 2587211   17404 2711678
1374440, 101005  337943 1479405 2668147  294846
1374462,2265611 1143366 2390843 1980705  167452
1374660,2428487 1385288 1166731 2554407 1558523
1374747,1272301 2019780 1021289  522765 2222714
1375960,2577625  155899  166049 2258697 1776146
1376488,2776524  968865 2700220 1983797  956619
1377323,1053452 2778525 1244196 1386412  657183
1378555, 741348 2732016 1772561 1557652 2028380
1378961,2053790 2323492 1230147  532125  212146
1378982,1053452 2778525 1244196 1386412  657183
1379042,1275165 1022613 2254306 2019017 2012942
1380078, 336132 2087385 2033993  514520 2775637
1380082,2181616 2353422 2595436  369804 1271200
1380328,1053452 2778525 1244196 1386412  657183
1381070,2459946 1881716  282100 1433124 1715606
1381093,2019780  522765 1505789  491804 1969964
1381161, 701630  372136 1298433  288389 2282867
1381276,1053452 2778525 1244196 1386412  657183
1381406,1670658 1044527 1476620 1543969  995769
1382199, 837817 1001233  225168 2728896 2152945
1382295,1275180 1179626 2328088 1607438 1369648
1382325,1202454 2349166 2528684 1019499 2662531
1382458,1426719 2213531 2535695 2400639 1708486
1382717,2335787 1474049 2278075 2000957  344838
1383408,2800074 2148882  337943  190052  117559
1383543,1612676  540178 2511354  734193 1974790
1384391,1939053  358534 1370615 2753488 1512028
1384480,1389217  216704 1285047 1126753  165676
1384503,1482515  287754 1571702 2508585 2635569
1384867,1201714 2368409 1867855  149500 2727914
1385028,2651549  790148 1444383 1389217 1126753
1385049,1053452 2778525 1244196 1386412  657183
1385208,1977529 1689429 1012799  767918 2211921
1385620,2278075 2000957  344838  942497 1240269
1386151,2417124  316622 1915020   58759 2806525
1386259,2501440  486478 1346416 1964382  324207
1386413,2553840  713274  796430 2061841  809911
1386604, 926191 2776312 1202454 2182785 1513340
1386641, 520428 2433843 1335209 1083285  667365
1386956,1053452 2778525 1244196 1386412  657183
1387246,1037469  421485 1857088 1054771  880517
1387293, 713274  796430 2061841  809911 1918448
1387365, 212146 1611966  324604 2724528  490950
1387478,2821513  325222 2651450  870900 1054771
1387538,2556810 1867503   45373 2782162 2343643
1387572,1054771  880517 2396445 1128961  985061
1387625,2488087 1531720  186612 1022613  389118
1387945,1230147 1870888 2776312 1048766 2053790
1388479,1629776 2360507 1087902 2497490  801876
1388523,1126753  165676 1389217 2664311  142288
1388796,2771601  990563 1885692 1876350  430439
1388943,  44477  185200  319948 2796655 2284136
1390261,2565670 1085841 2273336 1392266  203592
1391039,2276771 1045268 2769044 2130433 2546327
1391141,2364350  960283  147089 2683555 1773085
1391242, 952709   29477 2323492 1274234 1442375
1391388,1343445 1576165  190815 2065886 1639689
1391522, 619666 1937398 1126937 1694069 1141655
1392022,1672222 2677302 2687675 2121161 2668992
1392051,1624059 2059033 2215289  191681 2527529
1393136, 987454 2398134 1801687 2028348 1493438
1393258,2254695 1424639 1125781  216340  316190
1393421, 903440  708674  222687 1381153 1652986
1393511, 239167  312964 2323492 1588670  611023
1393766,1053452 2778525 1244196 1386412  657183
1393767,1804543  361749  238850  453217  178439
1394024,2711678 2093184 1128961  495358 1286433
1394507,2466143 1747603 1706179  401609 1251946
1394709, 782682  491804  107736 2726401  579292
1394783,2480997 1074234 1275180 1179626 1984077
1394795,1728787 1510403 1482515 2428487 1581853
1395242,  42282 2411858  823512 1160693  266113
1395869,1055834  915151 2554704 2171773 2803046
1395985, 480769 2396098 1660513  488583 1285047
1396404,2280119  358611 2783214 1315237  195148
1396569,2695967 1786703  899038 1090969 2728896
1396811,2284096 1185533 2683555 1411855 1478910
1396875, 760508  837013 1867855 2390843 1980705
1397653,2334037 1581853  823512  929152 2462124
1398239,1160693 1931189 2833139 2292578 2511769
1398565,1053452 2778525 1244196 1386412  657183
1398836,1053452 2778525 1244196 1386412  657183
1399250,1943138 2712821  503548 1530843 1429671
1399460, 186612 1748001  755369  575882 1897946
1400224,1283459 1578846  921595  177287  510461
1400230,1349793 2587211 2622376 2693919  803363
1400623, 245716  358534 2753488 1332692 2728896
1400714,1110681 2116714 2042867 2349166 2662531
1401453, 265382 2192679  117291 1444383 1544090
1401618,1225006  385584  174501 1538099 1655579
1401908, 607875  621803 1518076  453539  138809
1401912, 358534 2753488 1012799  767918 2211921
1402025,1053452 2778525 1244196 1386412  657183
1402616, 256453 1090127 2398134 2028348 2423094
1403450,2617657 2548797  803363 2712821  503548
1403580, 403737 2006972 1143366 2335828  607875
1403630,1870888  265382 1876350 2480997 1315482
1403688,1053452 2778525 1244196 1386412  657183
1404246,1014525 2807844 1706179 2292578 2511769
1404313,2041485  878016  190406 1429221  990563
1404654,1634404  990563  128905 2334037 1581853
1405251,2041485 2776312  459732 2207324  279444
1405904,1053452 2778525 1244196 1386412  657183
1406049, 343840 2255401  271936 2213930 2706476
1406217,2034069  573763 1345778 1550099  769786
1406358,351890 199523 929152 980825 750859
1406926,2802770 2198763 1322613  755159 2516943
1408231,2374474 2507550 2244850 2406273   18533
1408490, 135655  880446 2466231 2466143  713274
1408552,1185533 1033843 1550099 1191532 1435647
1408606,1594452 1444383 1091049 1275180 2313407
1409116,1053452 2778525 1244196 1386412  657183
1409744,1887067 2807844 2433843  171830  790148
1410238,  65840 2601140 1907738 2657696   46233
1411419, 561185  502139 1562961 2028033 1057407
1411584,1033843 2683555 1337253 2093184  966684
1411848,2469314 1745845 2128719   21333  839184
1411915,1062550 1876397 2213718  459732 1425152
1412084,1706179  433944 1747603  401609 2122970
1412637,1033843 2177024  591828 2261030 1345778
1412684,1022613 1612676 2608319 2701769 1935929
1413435,1053452 2778525 1244196 1386412  657183
1413739, 430439 2556810  943330  101005 1969984
1414048,1176208  239167 2488087 1792273 1708486
1414537,1107707 2634261 1658229 2679423 1462411
1414674,2041485  490950 2625863  937124  128905
1415656,1001233 1630505 1054771  880517 2396445
1415820,2579592 1346012 1545656  630137 2446069
1416619,2508585 1183228  287754 1571702 1756743
1417181,1964382  782682 1943138 2712821 1429671
1417752,1053452 2778525 1244196 1386412  657183
1417769, 319948  803140 1286433 2357107 2665493
1417991,1781406 2080436 1121263  497948 1826922
1418086,1048926 1562961 1128961 2711678  700216
1418410, 803363  444644  312964 2465034 1071198
1419449,2659474 2556810  430439  943330   45373
1419453, 754879 2681393 1883491 1275180 1054771
1419850, 658331  903440 1201714  708674  222687
1420030,1652986 2075069   42452 1653430 1021509
1420118,1870888 2587211 1326015 1918448 1389217
1420380, 530768 2726401 2034072  224699 1458909
1420406,1996605 1947176  343840 2255401  271936
1420592,2694993 1728787  331336  259375  700216
1420848,2139222 1801687 2406712 2239159 1918142
1421017,1053452 2778525 1244196 1386412  657183
1421575,1053452 2778525 1244196 1386412  657183
1422005, 154578 2650078  690591  312964 2465034
1422262, 714142  223623 1458909 1066035  912185
1422395,1057374 1128961 1252077 1470694 2287391
1422465,1931189  700216  331336 1275165 1154025
1422497,2641354 2624333 2516943 1659288 2034069
1422505,1225006  910359  514520 2625287 2775637
1423414, 903440  708674  222687 1381153 2350789
1424167, 141688 2123821 1425152 1605044 1417018
1424251, 769844 2754629 2140170 2285192 1796858
1424433,1053452 2778525 1244196 1386412  657183
1424464,2721136 2159911 2402944  424703  430439
1424650,1053452 2778525 1244196 1386412  657183
1424729,2406712 2139222 2239159 1918142 1495917
1425487,1937346  878016  190406 1429221   38156
1426823,1050452 2753488  358534  903529 2533819
1427137,1474049 1654085  782074  632448 2374660
1427750,2728775 1872810   68740 2575641  450173
1427968, 713274  796430  117291 2061841 1054771
1427991,1060998  503493 1284577 1377124 1225006
1428104,2585701 2201657 2464970  144019  910359
1428547,1753242 1130703  691185 1160693  323861
1428615,2480997 2280119 2772734 1275180 1048766
1428775,1202454 1012799  767918 2211921 1101752
1429336,1053452 2778525 1244196 1386412  657183
1430314,1053452 2778525 1244196 1386412  657183
1430324,1054771  880517 2396445 1036256  301917
1430433,2041485 2420801 1570312  769786 2783214
1430609,2157044 1265294 1724149  991452 2515325
1431665,2276771  961049 1474049  782074 2005286
1431833, 987454 2146928 1399202 1895380   60691
1431867,1564637 1345719 2434456 1991934 2649610
1432236,2290637 1753242  195148  190406  878016
1433764, 652095 1694457 2520740 1411855  491804
1433889, 128905 1938510  851795  523541 1775935
1434152,2406712 1044527  933305  278360  707986
1434312, 337943  746473  416241 1045268 2727626
1434769,1778765 2711678 1471966 2295981  358611
1435201,1126753  165676  472455 2734091 1865831
1435660,1053452 2778525 1244196 1386412  657183
1435823, 937982 2614650 2392753  146196 2461379
1436050,2776312 2103306 2041485 1359613 2599298
1436086, 561185  502139 2028033 1057407  369339
1436191,2357107 2130433 1286433  503493  319948
1436513,2807844   27083  415853 1118939 2609505
1436689,1939053 1804543 2754629 2582260 2108566
1436720,2357107  803140 1286433 2130433  736065
1436853,2219961  410994 2028348  954988 1163496
1436956,1053452 2778525 1244196 1386412  657183
1436964,1934835 2477667  922535 1568291 1407138
1437633,1887067 1106691 2800247 1500032  520673
1437780,2533819 1624059 1512028 2296112 1139551
1437885,2411858 1132424  107736 1095869  802988
1438080,1053452 2778525 1244196 1386412  657183
1438898,1887067 1562961 1753242 2247103 2034072
1439372,2398134 2028348   42326 1160693 2645189
1439482,1053452 2778525 1244196 1386412  657183
1439953,2276771    3583 2466143 1927152 1345401
1440204, 117291 1245332 2612234  722125 1399202
1440374, 459732 1876397 2213718 2783214 1315237
1440459, 476469 2680967  614179  375567 2108046
1440567,1232748 1810187  546825  837087   66803
1440955,2181616  701630  358611  252232 1667483
1440960,2766422 1045268 1099981 1022613 2726401
1441008,1048766  657433 1946600  303115 2364468
1441236,1629531  548136 2353422 1946817 1262181
1441769,1053452 2778525 1244196 1386412  657183
1441773,1186174 1781406 2080436  497948 1826922
1442226,2236857  343840 2255401  271936 2706476
1442412,  74220  128905 2099273 2038867 1242947
1442875,2334037 1581853  534161  839193 1185533
1442969,2664311  142288  216704 2765489 1613731
1443052,1363230  450370 2665493  960283 2364350
1443094,1185533 2794020 1456836  428347 2628343
1443159,2336442  153507 2301704 1887806 1545656
1443934,2797996 1012799  767918 2211921 1101752
1444500,1110681 2116714 1408420 1359613 2599298
1444816,1053452 2778525 1244196 1386412  657183
1445810,  57590 2227355  690591  645343 1746283
1445811,2548797 1711681  998774  760026 2230756
1445856,1053452 2778525 1244196 1386412  657183
1446084,2754144  290576 2005286 1474049 1781406
1446377,1053452 2778525 1244196 1386412  657183
1446384,2800074  491804  190052 2028348 1743050
1446390,1020669 1022613 2313733 2028380 2807844
1446562,1053452 2778525 1244196 1386412  657183
1446619,1053452 2778525 1244196 1386412  657183
1446841,1099981  953629 1054771  880517 2396445
1447770, 453703 1768663 2344853  264954 2256107
1448304,2494532  536268  795931  689335 2643215
1449241, 541543 1252616  743122 1706564 2279003
1450055, 956619 1992043  397462 1904255  480769
1450482, 337943  997263 1505789 1646335 1884064
1451113, 279444 1054067  497114 1364124 2783214
1451182,2181616 1060998  996526 2163040 2667246
1451837, 411339 2006972 2335828 2176001  627698
1451860,2042867 2006972 2335828  790148 2368409
1452008,1053452 2778525 1244196 1386412  657183
1452453,2157044 2150263 2203434 2059033 2215289
1452859,1940519 2520637  819395 1359107 2388776
1452902,2776524 2827170  968865 2700220 1983797
1453014,2659474 2556810 1436735  101005 2782162
1453046,2411858 2019017  886814  786790 1612676
1453628, 903529 2650078 1721181 2332165  771055
1453879,2150096 2471525 2652886  652311 1266139
1453976,1053452 2778525 1244196 1386412  657183
1454201,1590133  952709   29477 1274234 1934835
1454304,2150096 2652886 2471525  652311 1266139
1454395,  73857 2693692 1576165 1494192 1735303
1454583,2554704 2617657 2102299  838252   94845
1454685,2659474 2556810  961049  823512   45373
1454746, 591828 2261030 1345778  410892 1363230
1454823,2754629 1836823 2494532  536268  191807
1455650, 319948  325222 2821513  870900 1458751
1455763,1261539 1630505 1624059 1661882  741348
1455836,2546327 1268524 1623864  552420  540648
1455919,1132424  258509 2556810 2398134 2289998
1455926, 640147 1623864  552420  135513  630137
1456864, 859426 2213930 2813967    1218  714313
1456952,2368409 1023126 1267733 1132424 2417124
1457420, 287754  713513 2508585 2635569   69874
1457969,1578573 1370615 2181616 1183228 2530548
1458039, 101005  323861 1866983  691185 1202454
1458886, 144019 2618233 2668546 1619066 1884064
1458945, 343840 2255401  271936  803363 2706476
1459128,1053452 2778525 1244196 1386412  657183
1459256,1464658 2070145  606786  168949 1866247
1459331,2785356  764576 1866788  495358  300137
1460130, 486478  324207 1918242 2126784 1804543
1460426,1519623 1426719 1021289 2222714 2798200
1460447,1126753  165676  216704 1285047 1810187
1460576, 563675 1836462 2635220 2335828  276966
1460601,1053452 2778525 1244196 1386412  657183
1460877,1876350 1192914  651989  573763 2214581
1461592,2504831 2424801  607453  403737  760508
1461652,2254306 2012942 2582260 1870656 1207947
1462492,2807844 1377124   69874 1160693 2247103
1463078,2247103  573763  144019 1429671 1673450
1463705,1939053 1634404  782682 1943138 2753488
1464125, 782074  632448  761223  344838 1654085
1464291,1969984 1370833 1505460  423967 2221022
1464347,1053452 2778525 1244196 1386412  657183
1464512,2108566 2783214 1315237 2637429  579292
1464818,2005286  223623 1614266 2368409 1659288
1464874, 660938 1947912 1045268 2628343 2745098
1464958,1053452 2778525 1244196 1386412  657183
1464995,1053452 2778525 1244196 1386412  657183
1465453, 430439 2245655   79356 1962375  607807
1465634, 548315 2019780  522765 1505789 1969964
1466249,1624059  991452 1972717 1436735 1128961
1466594,1464658 2070145  606786  168949 1866247
1467070,1318672 1242409  358611  759204  323861
1467184,1810187  359984 2760371 1668489 2350789
1467222, 410994 1444383  790148 2313407 1594452
1467673, 956619 2685031 2163040  397462 1639401
1467687, 364273 1377124  990563 1052695 1931189
1467895, 903440  708674  222687 1381153 2718689
1467905,2276771  660938 1947912  968682   15073
1468174, 234346 2729738 2612742  607807 2150263
1468405, 658331  754879 1201714 1215176 2658868
1468706,2041485 1265294 2398134 2028348  348498
1468940,1335209 1083285 1128961 2435689 1785782
1469208,2771601 1634404  943330 2681393  803140
1469522,1078141 1970049  178934 1553863 2335273
1470400,1927152  312964 2157044  239167  611023
1470458,1652986   42452 1653430 1021509 1836752
1470797, 245716   74901 1855268 2553988 1919447
1471051, 413018 1092475 2740830 1883728 2028348
1471359,1903197  199523 2329130 1634404 1908729
1471369,  74901 1240553 2754629 1185533 2186986
1471396,1856621   35871  144961   20332  721392
1471419,2329130  987454  510106 1452224 2357542
1471655,1265294 1964382 2744844  772103 1475046
1472097,1053452 2778525 1244196 1386412  657183
1472631,1557652 2658868 1337253 1275165 2300595
1472777,2098877 1557652 1876350 2800074 1285047
1472893,1680909 1918448 2192679  619666 2289998
1473112,2816417  128905 1507845  476930  279477
1473276, 503493 1652986 2075069  241152  937237
1473436,1634404 2247103 2807844  144019   21333
1473445,2480997 1021289 2254306 2012942 2582260
1473795,1022613 2726401  224699 1085841 1362075
1474991, 607807 2280119 2228717  166049 2258697
1475020, 960283 2364350 1775935 1166790 2366639
1475110,2335828 1474049  782074 1654085  632448
1475426,1169841  874208 1395750 1215176 1243932
1475555,1335209 1083285   22212  323861 1866983
1475735, 117291 1820130 1022613 1667483 1053328
1476069,1512028 2480997 1879987  990563  241152
1476726, 758727 2406712  933305  130593  278360
1476855, 584519 1105237 1569120 1951410  918665
1478404,1053452 2778525 1244196 1386412  657183
1478691, 101005  823512  665839  323861 1866983
1478845, 453539 1578573  980825 1090402 1011971
1479124,1429671 2247103 1619066 2618233 2668546
1479198,1053452 2778525 1244196 1386412  657183
1479362,2659474  421485 1943138 2726401   69874
1479650,2712821  503548 1701914 2691013 1530843
1479773,1444383  410994  790148 1179626 1984077
1479974, 195148 1943138 2247103   21333 1090127
1480035,1619437 1306054  687728 2148882 1408420
1480657,1870888 1820130  265382 2334037 1581853
1480800, 300137  223684  966878  662583 2166404
1480882,2470550 2507550 2244850 2406273 2008675
1481089,1053452 2778525 1244196 1386412  657183
1481246,1021289 1519623 2222714 2798200 1820130
1481354,2276771  660938 1044295 2628343  480769
1481389,1389217 2732016  166049 2258697 1776146
1481616,1053452 2778525 1244196 1386412  657183
1481694,1275180 1179626 1984077 2328088 1607438
1482099, 786790   17404 2411858 1045268 2603749
1482230,2390843 1980705 2006972 1588670 2305837
1483405,1053452 2778525 1244196 1386412  657183
1483899,1377124  937237 2744844   73857 2301704
1483997, 428347 2515325 1870888  534046 1652986
1484403,2470523 1359613 2599298 2697603  139004
1484492, 804412  968188 2634261 1658229 2459946
1485294, 223623 2368409  804412 1659288 1240269
1485822,2041485 1256238 2466625 1612676 1678317
1485825,1728787 1552748  323464 1370615 1510403
1486108,1385288 1166731 1169834 2273336 1785782
1486306,1242947  361485 1748001  755369  575882
1486577,1053452 2778525 1244196 1386412  657183
1486657,1918448 2289998  258509 1456836 2462124
1486721,1939053  782682 1512028  997263 1099981
1487099, 154578 2650078 2326637 1554533  845633
1487852,2080188 2412666 2446069 1623864  552420
1488301,1634404 1943138 2803046  532125 2553840
1488738,1053452 2778525 1244196 1386412  657183
1488783,2721136 2659474 2556810   73857   45373
1491348, 343840 2255401  271936  851845 2496110
1491384, 879615 2077687  287754 2674556 2508585
1491492,1544090 1853596  259375  966714 1130703
1491716, 154578 1275180 1179626 1984077 2328088
1491733,1053452 2778525 1244196 1386412  657183
1491987,2219961 2433843 1908729 2349262   20332
1492311,1527619 2410464 1001318  935760 1353628
1492369,1225006 2548797  385584 2654725 1774448
1493116,2800074  678214 1931189   42326 1943138
1493311,2480997 1389217 1126753  165676 2789658
1493698, 776693 2776524 2827170  968865 2700220
1493942, 278869   17404 1208557 1798731 1975949
1494159,2236857  541543 1376343 2390830  893709
1494682,2239159 2406712  130593 2139222 2401093
1495611,1053452 2778525 1244196 1386412  657183
1495632, 661506 1070839  259473  662583  996336
1495732, 265382 1242409  117291  630137  985061
1495912, 510461 1376343 1157789  388915 2629247
1495925, 804412  961049 2772734  459022  234346
1496105,2093184  649595 2711678 1668489 2603749
1496330,1996605  199523  997263 2401194  232116
1497094,1778564 1012799  767918 2211921 1101752
1498110, 541543  490950 2625863  937124  308195
1498797,1955827 2677302 2687675 2121161 2668992
1499185,1053452 2778525 1244196 1386412  657183
1499404,1275180  323861 1364124 1866983  691185
1499465, 678214 1796858 2701769 1935929    7012
1499477,1053452 2778525 1244196 1386412  657183
1499575,1045268 1453240  825601 2070380  969513
1499654,2098877  491804 2553840  404471  649595
1499892,2329130 1634404 1962219  186612 1612676
1500269,1939053  546825   66803 2486575 2201592
1500784,1053452 2778525 1244196 1386412  657183
1500787,992964 289919 117291 301917 390814
1500820,1053452 2778525 1244196 1386412  657183
1500975,1576165  337943 1285047  216704  166049
1501942,2659474 2721136 2556810  430439  874200
1502499,1074234   27525  171830 2466143    3583
1503042,1053452 2778525 1244196 1386412  657183
1503197,1283459 2313733 2807844 2585701  903529
1503525, 563675  276966  510106 1452224 2357542
1503549,1053452 2778525 1244196 1386412  657183
1503860,1870888  991452 1972717    2129  769786
1504661,1139551 2240077 2365695 2031987  166049
1504710, 504722  453539  411246  561185 2254306
1504743,1947176 2017178 1792273 1876350 1629776
1504983, 343840 2255401  271936 1157789  510461
1505076,1820130  903440  708674  222687  483520
1505305,2782015 2776312   20332 1578573  700216
1505413,1879987 1579671  241152 2278075 2000957
1505747,2025995 2346492    3583  266113 2556810
1506340,1053452 2778525 1244196 1386412  657183
1506533, 688620 1433124 2150263 2459946 1881716
1507675,2183542 2254695 1424639 1125781  216340
1507769,2511354  401609 1939174 1109173 1401432
1508174,2184522 1036256  772103 1265294 2284096
1508209,1876397 2213718  459732 2556810 2268563
1508340,1053452 2778525 1244196 1386412  657183
1508566,2771601  101005  323861  874200  223623
1508833, 128165 1876350 1634404 1689429 2816417
1508916,1801687 1898354 1741562  987566 1472473
1509138,2712821  503548 1530843 2807844  903529
1509317, 343840 2255401  271936  851845 2496110
1509447,1510403  331336 1054203  155899  839835
1509735, 421485    3583 1275990 1857088  812241
1510147, 837817 1612676 1160693  952709   29477
1510274,1918448  258509 2504364 1087902 1773075
1510497,1275990  101005 1275180 1179626 1984077
1510772,2349166 2662531 2171773 2587211  256453
1510865,1275990 2802770 2198763 1322613 2488087
1511079,1053452 2778525 1244196 1386412  657183
1511147, 903440  708674  222687 1652986 2075069
1511168,2772734  665269 1020558 2233564  462932
1511537, 903529  171702 1022613 2703096 2331680
1511638, 258509 1105508 1207947 1870656   92714
1512091,2667809 1044295 1878823  655358 2368102
1512437, 823512 1359613 2599298  139004 2718689
1513027,1534045 1215176 1169841 1395750  874208
1513845,1557652 2565300  929152  337943  336132
1513896,1053452 2778525 1244196 1386412  657183
1514140,   3583  290576 1345401  357421  166205
1514364,1186174  107736  258509  453703  721389
1514767,1053452 2778525 1244196 1386412  657183
1514778, 190406  878016 1429221 2726401 1943138
1515008,1969984 1370833 1179626 1984077 2328088
1515352,1020669 1790973 1055834    3309  905436
1515362,2284096 1411855 1478910  722573  834903
1515901, 430439  943330 1498707  101005 2577625
1516042,1331213 2639412  279444 2207324  487638
1516053,2515325  428347  995769 1543969  534046
1516075,2693692 1494192  929772  548106 2668546
1516201,2480997  837013 1512028  635003  530768
1516501,2417124  316622 1635760 1915020  292500
1516556,2085139  331522 2033748 1878823  759441
1516782,1927152 1044295 1106691 2343643 2157044
1517097,2480997  216704 1285047 2076787 2308769
1517637,1283459 2712821  503548  782682 1826531
1517992,2041485 2617657 2639412 2783214 1315237
1518044,1879987  561185  241152 2585701  502139
1518761,1936908  354268  258509  411339 2783214
1518856,1558523 2665053  543642 2139222  709003
1519210,2776312  135655  546825   66803 2201592
1519233, 651827 1536990 1421114  332672 1970820
1519365,2041485 1326015 1943138 1090127  144019
1519373,1914034 2301704  991452 1972717  769786
1519738,2280119 1022613 2019017 2228717 2783214
1520001, 503493 2617657  915151 2508585  611023
1520320,1053452 2778525 1244196 1386412  657183
1520667,  70375  503493  337943 2726401 2140170
1520931, 358534 1407633  841193 1534045  970221
1521112,1975949 2203434 2157044  741348 1456836
1522172,2090360 1345719 1564637 1576165 1915175
1522312,1053452 2778525 1244196 1386412  657183
1523115, 620098 2706476 2806525 1706955   52915
1523662,1045268 2189484  171702 2150263 1231001
1523833,2563266 1023908  581146 1704938 1480082
1524141, 878016  190406 1429221  358534 2753488
1524569,2041485 1055834 1468552 1275725 1168306
1524690,  44477 1475046  258509  870900 2289998
1524831,1240553  117559  634245 1956958  683279
1524843, 430439  943330   73857 2028380  323861
1524899,2276771  495358 1947912 2064075 2270985
1525212,1053452 2778525 1244196 1386412  657183
1525296, 149500 2727914 1918242  330070 1054203
1525489,2070148 1215058 1456836 2483906  288008
1525975,2517470  410994 1876397 2213718   22212
1526577,2428287  769786 1126753  165676  491804
1526701,1918242 2254306 2012942 2582260 2025995
1526727,2128293 2789658 2240723  677733 1213234
1526785,1053452 2778525 1244196 1386412  657183
1527706, 190406  878016 1429221  713274 1619437
1527931, 561185  502139 2028033 1057407  369339
1527937,2807844 1022613 2794020 2370148  490950
1528122,2554704   44707 1785793 1584704  789074
1528611,  70375  823512 1054203 1550478 2772734
1528715,2109694 2795574  618838 1678455 2639604
1528814,2349166 2662531  809911 1230147  252232
1528889,2556810  430439   45373  943330  101005
1528938,2577625 2577004  874200 1370615 2462924
1529031,2003921 2548797 1066035 2374660  932152
1529311,2556810  139004 1359613 2599298 1969984
1529438, 713513  655102 2420941 1092703  692932
1530189,1110681 2323492 1074234 2053790   27525
1530961, 135655 1331213  961049 1074234 2182785
1531438,1037469 2278075 2000957  344838 2772734
1531600,1053452 2778525 1244196 1386412  657183
1532023, 874200 1685492 2462924 1936691 2577625
1532094,1619437 1306054  687728  548067   37339
1532421, 410994 2616861  351738  556644 2538053
1532669,1389217 1126753  165676 1377124 1505789
1533065,1732856  902310 1132424 1337253  713274
1533604, 782682 2581711 1943138 2753488 1429671
1533608,2659474  782074 2368409 1240269  632448
1535128,2128293 2789658 2240723  677733 1106691
1535173,2116714 1753242 1110681  503493 1634404
1535303,1623864  552420  135513  630137 2070148
1535634, 903440  708674  222687  265382 1331213
1535830,1053452 2778525 1244196 1386412  657183
1536074, 389984 1230147 2053790  532125  690591
1536307,1790973 1055834 1943138 1947284 1250569
1536326, 903440  708674 1474049  222687 2136327
1537404,1053452 2778525 1244196 1386412  657183
1537613,  42282  266113  760508 1106691 2761836
1537963,1275180 1550099 1191532 1179626 1984077
1538179,1055834 2034069 1345778 2335828  323861
1538198,2833139 2794020 1367825 1279219 1215058
1538434,1411855 1478910  722573  834903 1342550
1538504,1020669 2776312 2041485  279444 1364124
1538517,1037469  196659 2772734 1054771  880517
1538769,1126753  165676  607807  634245  683279
1538847, 658618  337943  171830   27525 1275990
1539221,1053452 2778525 1244196 1386412  657183
1539691,1060998 2072331 1275990 2335787 1284577
1539754, 141688 2123821   73857 1498707  479550
1539984,2751967 1790973 2516997 1055834 2120398
1540093, 191807 2646742  147687 1496282 2107951
1540289, 997263 1505789 2019780  522765 1285047
1540961,2392753  146196 2461379  231684 2415590
1541143,2201657 2411342 2420941  872280 2464970
1541234, 658331 2006972 1201714 2335828 1474049
1541336,2565300 2800074  520428 2610028 2148882
1541513,1053452 2778525 1244196 1386412  657183
1541713, 278360  707986 2245118 2406712  130593
1542351,2003921  698357 2556810 1066035  826697
1542557,  21333 1731944 1023126 1267733 1943138
1542567,2268563 1022613 2135704 1411855 2195014
1542692,1053452 2778525 1244196 1386412  657183
1542739,2711678 2182831  264570 2093184 2627841
1542957,2019780  522765 1505789 1969964 2463867
1543194, 265382 2006972 2335828 2401194  232116
1543283,2313733 2005286  491804 2144471  918626
1543836, 563675 1624059 1090402  276966  353733
1543982, 140278 2537608 2605401  128236 1968969
1544891, 171830   27525 1265294 2827543 2168346
1544987,1053452 2778525 1244196 1386412  657183
1545305, 713513 2150263  937237  287754 2816417
1545911, 660938 1947912 2628343 2745098 1981831
1545933,1053452 2778525 1244196 1386412  657183
1546159,2005286  168949 1045268 2237463 1955140
1546316,  17404 1208557 1798731 1492995 2254695
1546513,1143366   74901 2152945 2382371 2818740
1546628, 980825 1192914  651989 1090402  573763
1546689,2061841 2766422 1430243  248172 2161079
1546702,899539 905436   3309 634245 683279
